"";"cd_ibge";"I(f0a9 + smf60 == 2)FALSE";"I(f0a9 + smf60 == 2)TRUE";"se.I(f0a9 + smf60 == 2)FALSE";"se.I(f0a9 + smf60 == 2)TRUE"
"3301009";3301009;37346,2451185575;21280,3745568155;449,330519406889;339,299429488305
"3301108";3301108;536,083275066115;227,429268209867;53,8744318578772;35,0920176651223
"3301157";3301157;536,08327553995;303,239024279822;53,8744319054888;40,5203457327766
"3301207";3301207;525,253309913264;303,239024279822;53,3275492331995;40,5203457327766
"3301306";3301306;693,117769782451;444,028571740718;61,2576924435119;49,0317706167294
"3301405";3301405;536,083275066115;243,674215939143;53,8744318578772;36,3236073764847
"3301504";3301504;628,137978865346;216,599303057016;58,316111336022;34,2463540280731
"3301603";3301603;108,299651528508;59,5648083406794;24,2161928129353;17,9593306094086
"3301702";3301702;68132,0908835746;41100,1883445933;606,507600681935;471,342624634857
"3301801";3301801;189,524390174889;119,129616681359;32,0346511451949;25,3981191525333
"3301850";3301850;5241,04102197979;3059,07869568035;168,434366442838;128,687909799358
"3301876";3301876;877,227177380915;449,443553843308;68,9131444038929;49,3298017423749
"3301900";3301900;18519,1172854402;11241,4290839854;316,543441207068;246,66204107424
"3302007";3302007;9599,36166511343;4688,6899051844;227,928099924655;159,312032799163
"3302056";3302056;546,913243061976;249,089198989403;54,4158155988437;36,7249578836208
"3302106";3302106;1429,5554271849;465,68850962778;87,9656793038583;50,2132785690513
"3302205";3302205;9303,65650054618;4760,13624246158;224,416491693923;160,538905867706
"3302254";3302254;752,682578596966;568,573170998502;63,8350879533065;55,4827270549537
"3302270";3302270;11993,4687521765;6795,39651503216;254,768272313616;191,791418364606
"3302304";3302304;205,769338851835;59,5648083406794;33,3792672566853;17,9593306094086
"3302403";3302403;16699,6952362178;7721,71381661308;300,603856612073;204,447343711519
"3302452";3302452;167,864459869187;32,4898954585524;30,1486679117314;13,2638944845454
"3302502";3302502;25142,8552071098;14680,6548496893;368,789969330414;281,866092495188
"3302601";3302601;660,627874323899;308,654006856248;59,805003533078;40,8805029709603
"3302700";3302700;10162,4976529505;4775,3451944072;234,516236033124;160,777650901057
"3302809";3302809;411,53867580833;222,014285633441;47,2040653330065;34,6717648539415
"3302858";3302858;11533,2227675598;7228,56919952791;249,834610304826;197,808009056543
"3302908";3302908;844,737282870033;416,953658858591;67,6252394527714;47,5135678795052
"3303005";3303005;563,158187948242;427,783623537607;55,2179329431788;48,1265992005713
"3303104";3303104;509,008362183988;308,654006856248;52,496537943518;40,8805029709603
"3303203";3303203;7878,74725956867;4922,18642838389;206,51506140871;163,241262356564
"3303302";3303302;21042,4823955326;12535,6013235118;337,402231418668;260,466567042149
"3303401";3303401;13136,6603912124;5252,49817821961;266,63443690257;168,628419145568
"3303500";3303500;59688,956106459;38700,6231762342;567,783723478257;457,396063271356
"3303609";3303609;3508,28857352366;2338,85904901577;137,808151264345;112,522730175508
"3303708";3303708;655,212891747473;471,103485570515;59,5594414568017;50,5043338318392
"3303807";3303807;1099,24146301436;476,51846719927;77,1399238120578;50,7937210736621
"3303856";3303856;915,132055415893;481,933449301861;70,3858935782251;51,0814680912082
"3303906";3303906;20215,5671494679;10868,6427174042;330,725055080743;242,549066008999
"3303955";3303955;682,2878046296;362,803832620502;60,7773238181114;44,3213461948988
"3304003";3304003;584,818118253943;270,74912882127;56,2696285909386;38,2883003000789
"3304102";3304102;714,777703404998;281,579095395626;62,207294177314;39,0464996343877
"3304110";3304110;481,933449301861;259,919163668419;51,0814680912082;37,5147758795362
"3304128";3304128;135,37456488447;37,9048780349778;27,0744250958326;14,3266327108754
"3304144";3304144;17229,7331514973;10239,2914483321;305,328022090733;235,411688017908
"3304151";3304151;785,172477372363;427,783625432947;65,1979749972735;48,126599413776
"3304201";3304201;7911,23694815751;2090,1693785002;206,940282358562;106,382024843368
"3304300";3304300;5674,21739609382;3080,75352898605;175,255674253533;129,143317706747
"3304409";3304409;406,123693231905;178,694425022038;46,8925191487463;31,1059592607457
"3304508";3304508;362,803839728028;135,374566305975;44,3213470630909;27,0744253801178
"3304524";3304524;9671,09458458274;4223,65832961181;228,793733708869;151,217434414149
"3304557";3304557;328188,415323147;165150,120094299;1323,59346433431;942,279733331563
"3304607";3304607;270,74912976894;178,694425495873;38,2883004340847;31,1059593432237
"3304706";3304706;758,097561173391;438,613591059633;64,0642509476776;48,7319161030532
"3304755";3304755;6897,06223358008;3870,80022569704;193,203368908789;144,747619512609
"3304805";3304805;5451,27120938454;3020,66468168384;171,763902097271;127,866593582767
"3304904";3304904;64476,9714922023;42123,6550967182;590,061452371085;477,164721263282
"3305000";3305000;5338,41064235544;3275,59679373737;169,99002266081;133,162529795311
"3305109";3305109;28169,8109792347;16332,2087489354;390,331995012081;297,286987928212
"3305133";3305133;162,449477292762;86,6397212228064;29,6584352655829;21,6596863660734
"3305158";3305158;568,573170524667;351,973867467651;55,482727008723;43,654887377902
"3305208";3305208;11045,7117359078;6291,72403780632;244,497781630707;184,547243273258
"3305307";3305307;194,939372751314;97,4696863756572;32,4890416626027;22,9735321637708
"3305406";3305406;606,478048559645;341,1439023148;57,3020128454701;42,9780909666159
"3305505";3305505;7942,89777261606;3698,0226165893;207,342993425588;141,489604225811
"3305554";3305554;7137,54145439183;3931,60477681642;196,573044885421;145,903153163259
"3305604";3305604;898,887107686616;568,573170524667;69,7585265396133;55,4827270087231
"3305703";3305703;888,057142533766;454,858536419734;69,3371251538608;49,6260422279022
"3305752";3305752;3697,76580774712;2041,08010174152;141,479778527437;105,116345826044
"3305802";3305802;14182,5439281326;6649,92895277586;277,046861269309;189,73848376038
"3305901";3305901;389,878745502629;216,599303057016;45,9452013696004;34,2463540280731
"3306008";3306008;8440,2444956472;4396,07346405742;213,723726723887;154,257286443345
"3306107";3306107;7472,62627501054;4191,16864924023;201,123858555723;150,634811915557
"3306156";3306156;379,048781297448;205,769338378;45,3026476398637;33,3792671798257
"3306206";3306206;871,812194804489;330,313937161949;68,7001718578788;42,290460650131
"3306305";3306305;18090,5213078373;8457,76542437648;312,854894946511;213,961550778274
"3500105";3500105;877,220211707768;249,087220600308;68,9125971963961;36,7246661954527
"3500204";3500204;86,6390332228064;32,4896374585524;21,6595143677738;13,2637891571174
"3500303";3500303;1543,25777929334;552,323836795391;91,3952068576935;54,684061713434
"3500402";3500402;70,3942144935302;27,074697882127;19,5236663909331;12,1081366232475
"3500501";3500501;184,107945598464;48,7344561878286;31,5734698639708;16,244721154639
"3500550";3500550;81,224093646381;75,8091540699556;20,9717503546452;20,2606509065519
"3500709";3500709;1153,38212977861;276,161918397695;79,0158612019171;38,6689516916018
"3500758";3500758;59,5643353406794;27,0746979063384;17,9591879958613;12,108136634075
"3500808";3500808;81,224093646381;27,074697882127;20,9717503546452;12,1081366232475
"3500907";3500907;102,883851952083;59,5643353406794;23,6028554092738;17,9591879958613
"3501004";3501004;638,962870054514;270,746978833376;58,8161326048613;38,2879962581398
"3501103";3501103;92,0539727992318;16,2448187292762;22,3260996218714;9,37893638269558
"3501152";3501152;476,514682725435;205,767703904165;50,7933176734028;33,3790020397764
"3501202";3501202;108,298791528508;37,9045770349778;24,2160005149183;14,3265189439563
"3501301";3501301;1007,17876121512;579,398534677518;73,839671327278;56,0081125154089
"3501400";3501400;173,278066445613;81,224093646381;30,6308109900437;20,9717503546452
"3501509";3501509;37,9045770349778;32,4896374827638;14,3265189439563;13,2637891670015
"3501608";3501608;4451,08608399562;1895,23130037935;155,234532058703;101,300234897051
"3501707";3501707;606,473232559645;254,502160091994;57,3015578140809;37,1216732667814
"3501806";3501806;178,693006034144;48,73445621204;31,1057122526651;16,2447211627093
"3501905";3501905;1061,32815697938;460,269863996159;75,7980541531336;49,9201274838454
"3502002";3502002;64,9792749171048;37,9045770349778;18,7577460112809;14,3265189439563
"3502101";3502101;6707,44739414964;2771,76195742364;190,527937627244;122,488401140364
"3502200";3502200;990,933942522165;406,120468280328;73,2419344337438;46,8921467840679
"3502309";3502309;92,0539727992318;70,3942144935302;22,3260996218714;19,5236663909331
"3502408";3502408;27,074697882127;27,074697882127;12,1081366232475;12,1081366232475
"3502507";3502507;806,825996887385;379,045770349778;66,0904158860863;45,3022877791504
"3502606";3502606;194,937824751314;86,6390332228064;32,4887836693482;21,6595143677738
"3502705";3502705;5502,57632180145;2350,50996416862;172,61065751522;112,822369015108
"3502754";3502754;779,751299005258;357,386012044076;64,9722979615076;43,9890301319534
"3502804";3502804;24341,1962359476;6909,75893149061;362,867815743378;193,407237262242
"3502903";3502903;536,07901807822;162,448187304868;53,8740040449423;29,6581997513444
"3503000";3503000;59,5643353406794;5,4149395764254;17,9591879958613;5,41493957639478
"3503109";3503109;81,224093646381;92,0539727992318;20,9717503546452;22,3260996218714
"3503158";3503158;124,543610257784;43,3195166114032;25,9687089589675;15,3156814816506
"3503208";3503208;12011,2830676154;4651,79988953901;254,973988601832;158,701419919735
"3503307";3503307;9115,15252882567;4370,72376229039;222,144898205195;153,842244214459
"3503356";3503356;32,4896374585524;32,4896374585524;13,2637891571174;13,2637891571174
"3503406";3503406;227,427462209867;59,5643353406794;35,091739002167;17,9591879958613
"3503505";3503505;140,78842898706;70,3942144935302;27,6103642948953;19,5236663909331
"3503604";3503604;129,95854983421;43,3195166114032;26,5272197988792;15,3156814816506
"3503703";3503703;119,128670681359;32,4896374585524;25,3979174670465;13,2637891571174
"3503802";3503802;129,95871783421;37,9046260349778;26,5272540899075;14,3265374639374
"3503901";3503901;8429,23455750676;4179,42779700041;213,582026564909;150,407319472806
"3503950";3503950;43,3195166114032;10,8298791528508;15,3156814816506;7,65787523868813
"3504008";3504008;8082,64301660312;3545,96863755864;209,145064108865;138,541850676457
"3504107";3504107;7521,36078187248;2561,26972973619;201,778418443141;117,760799662254
"3504206";3504206;108,298791528508;27,074697882127;24,2160005149183;12,1081366232475
"3504305";3504305;157,033247716337;32,4896374585524;29,1597290028224;13,2637891571174
"3504404";3504404;194,937824751314;119,128670681359;32,4887836693482;25,3979174670465
"3504503";3504503;8432,0387165894;2913,57535616439;213,65307901953;125,605255606765
"3504602";3504602;249,087220515568;119,128670681359;36,7246661829598;25,3979174670465
"3504701";3504701;43,3195166114032;21,6597583057016;15,3156814816506;10,8298547593811
"3504800";3504800;243,672280939143;32,4896374585524;36,3233189318944;13,2637891571173
"3504909";3504909;850,145513498788;292,406737126972;67,8410510192743;39,7899333933026
"3505005";3505005;119,128670681359;92,0539727992318;25,3979174670465;22,3260996218714
"3505104";3505104;157,033247776865;59,5643353891021;29,1597290140615;17,9591880104609
"3505203";3505203;286,991797550546;86,6390332228064;39,4198160318266;21,6595143677738
"3505302";3505302;985,519002909423;330,311314161949;73,0416005815;42,2901248248546
"3505351";3505351;471,099743282172;281,576858046755;50,5039326437722;39,0461893808254
"3505401";3505401;595,643353406794;286,991797550546;56,787717403791;39,4198160318265
"3505500";3505500;10263,089902215;4830,96369011587;235,709563551589;161,73575427612
"3505609";3505609;1332,07513581275;601,058292983219;84,9143844277366;57,045216554699
"3505708";3505708;15512,4266849016;7044,21190892944;289,715518753789;195,266460948145
"3505807";3505807;731,016842877957;157,033247764759;62,9095821858455;29,1597290118136
"3505906";3505906;1667,80138953902;541,49395764254;95,00989657593;54,1453706644488
"3506003";3506003;41610,4703855441;14686,0483718484;474,261587761006;281,917623861438
"3506102";3506102;8447,31665420197;4109,94444968082;213,834213105644;149,168292994824
"3506201";3506201;81,2240936584867;43,3195166235089;20,9717503577708;15,3156814859305
"3506300";3506300;714,772024088153;232,842401786292;62,2067999030476;35,5070136501608
"3506359";3506359;184,108183141949;64,9793589171048;31,573510601651;18,757770260364
"3506409";3506409;75,8091540699556;43,3195166114032;20,2606509065519;15,3156814816506
"3506508";3506508;2003,52764330161;687,697326218131;104,129581341475;61,0174966713233
"3506607";3506607;1305,00043793063;785,166238581683;84,0473189474409;65,1974569466273
"3506706";3506706;568,568655524667;395,290589079054;55,4822864254967;46,2627629208589
"3506805";3506805;200,35276432774;92,0539727992318;32,9369012642535;22,3260996218714
"3506904";3506904;173,278066445613;97,4689123756572;30,6308109900437;22,9733497325376
"3507001";3507001;898,879969735039;536,07901807822;69,7579725949602;53,8740040449424
"3507100";3507100;655,207688759579;422,365286973287;59,5589685000316;47,8206865681227
"3507159";3507159;216,597583057016;59,5643353406794;34,2460820810181;17,9591879958613
"3507209";3507209;16,2448187292762;32,4896374585524;9,37893638269558;13,2637891571174
"3507308";3507308;75,8091540699556;16,2448187292762;20,2606509065519;9,37893638269558
"3507407";3507407;622,718051288921;395,290589103266;58,0637872273799;46,2627629236922
"3507456";3507456;64,9792749171048;5,4149395764254;18,7577460112809;5,41493957639478
"3507506";3507506;11195,9484600477;3437,82750064154;246,139038976224;136,415896154888
"3507605";3507605;10981,5116569907;5691,1088518231;243,795151170458;175,526276516382
"3507704";3507704;135,373489410635;27,074697882127;27,0742100046274;12,1081366232475
"3507753";3507753;70,3942144935302;59,5643353406794;19,5236663909331;17,9591879958613
"3507803";3507803;731,016842817429;243,672280939143;62,9095821806378;36,3233189318945
"3507902";3507902;833,900694866357;330,311314246689;67,1899132359911;42,290124835703
"3508009";3508009;1061,32815699148;638,962870018197;75,7980541539978;58,816132601519
"3508108";3508108;595,643353406794;368,215891196927;56,787717403791;44,6504893724967
"3508207";3508207;81,224093646381;59,5643353406794;20,9717503546452;17,9591879958613
"3508306";3508306;189,522885174889;37,9045770349778;32,0343967618117;14,3265189439563
"3508405";3508405;1066,74309659212;254,502160128311;75,991113460474;37,1216732720781
"3508504";3508504;7034,01560232008;2165,97863057016;195,133908978909;108,293872419244
"3508603";3508603;1099,23273401436;671,45250747675;77,1393112515572;60,2926464053301
"3508702";3508702;963,859244603721;676,867447053175;72,2347032953813;60,5352282713935
"3508801";3508801;481,929622374495;167,863126893399;51,0810624653818;30,1484285074493
"3508900";3508900;146,203368611909;27,0746978942327;28,1363021392861;12,1081366286612
"3509007";3509007;1440,37392732916;509,004320183988;88,2974184661215;52,4961210704411
"3509106";3509106;167,863126869187;97,4689123756572;30,1484285031011;22,9733497325376
"3509205";3509205;8983,39636983322;5149,61419372404;220,512417969243;166,969107694032
"3509254";3509254;4979,97617031137;2354,66264574505;164,167286195559;112,891696048378
"3509304";3509304;324,896374621841;162,448187292762;41,9420835325339;29,6581997491343
"3509403";3509403;638,962870030303;346,556132891226;58,8161326026331;43,3174674977166
"3509452";3509452;146,203368563486;81,224093646381;28,1363021299677;20,9717503546452
"3509502";3509502;54728,1373445204;22211,8155127111;543,732237567488;346,639151438363
"3509601";3509601;1608,23705419834;698,527205358877;93,2986372173018;61,4959802422902
"3509700";3509700;1678,63126869187;633,547930441772;95,317727918308;58,5664254212589
"3509809";3509809;102,883851964188;16,2448187292762;23,602855412051;9,37893638269558
"3509908";3509908;698,527205358877;286,991797550546;61,4959802422904;39,4198160318265
"3509957";3509957;97,4689124119742;81,2240936948037;22,9733497410973;20,9717503671475
"3510005";3510005;1061,32815700359;530,664078489689;75,798054154862;53,6012627745076
"3510104";3510104;70,3942144935302;16,2448187292762;19,5236663909331;9,37893638269558
"3510153";3510153;216,597583057016;92,0539727992318;34,2460820810181;22,3260996218714
"3510203";3510203;7468,10905919253;4267,49089065718;201,075168935547;152,009060557803
"3510302";3510302;536,079018175066;238,25734141114;53,8740040546736;35,9174860324005
"3510401";3510401;1110,062613373;687,697326327083;77,5182600649523;61,0174966809883
"3510500";3510500;9716,44317251257;3834,58292410918;229,353256490953;144,100522175972
"3510609";3510609;24661,0875673469;10640,9831069111;365,244840789286;239,994115466074
"3510708";3510708;611,88817213607;140,78842898706;57,5567566474274;27,6103642948953
"3510807";3510807;1028,83851952083;503,589380607562;74,6291987054421;52,2161789724764
"3510906";3510906;75,8091540699556;10,8298791528508;20,2606509065519;7,65787523868813
"3511003";3511003;552,323836807496;335,726253738375;54,6840617146321;42,6353240488716
"3511102";3511102;7564,68036726628;2176,80852372301;202,358470234736;108,564244116615
"3511201";3511201;81,224093646381;54,149395764254;20,9717503546452;17,1234267437183
"3511300";3511300;227,427462209867;48,7344561878286;35,091739002167;16,244721154639
"3511409";3511409;628,132990865346;211,182643480591;58,3156482520237;33,8153219947487
"3511508";3511508;628,132990865346;102,883851952083;58,3156482520237;23,6028554092737
"3511607";3511607;216,597583057016;135,373489410635;34,2460820810181;27,0742100046274
"3511706";3511706;590,22841385458;167,863126869187;56,5290445351595;30,1484285031011
"3511904";3511904;162,44818735329;21,6597583057016;29,6581997601845;10,8298547593811
"3512001";3512001;833,900694781617;433,195166138243;67,1899132291649;48,4298191184949
"3512100";3512100;238,257341374823;48,7344561878286;35,9174860269261;16,244721154639
"3512209";3512209;1451,20380649411;590,228413830369;88,6286088858301;56,5290445328411
"3512308";3512308;595,643353406794;297,821676703397;56,787717403791;40,1566384892711
"3512407";3512407;644,377809594623;92,0539727992318;59,0647833635288;22,3260996218713
"3512506";3512506;162,448187316973;48,73445621204;29,6581997535544;16,2447211627093
"3512605";3512605;167,863126869187;92,0539727992318;30,1484285031011;22,3260996218714
"3512704";3512704;64,9792749171048;21,6597583057016;18,7577460112809;10,8298547593811
"3512803";3512803;108,298931528508;27,074732882127;24,2160318184833;12,1081522755588
"3512902";3512902;129,95854983421;64,9792749171048;26,5272197988792;18,7577460112809
"3513009";3513009;7671,5226223833;3102,17534326304;203,762676246871;129,586555239411
"3513108";3513108;1321,2452566599;454,854924419734;84,5686265871227;49,6256481518468
"3513207";3513207;146,203368563486;32,4896374585524;28,1363021299677;13,2637891571174
"3513306";3513306;37,9045770349778;48,7344561878286;14,3265189439563;16,244721154639
"3513405";3513405;6491,60492520357;2680,02038308827;187,448326833817;120,450991325939
"3513504";3513504;5902,29176784717;2550,43983749636;178,752468353215;117,511597757539
"3513603";3513603;1602,82211462192;985,519002909423;93,1415063274163;73,0416005814997
"3513702";3513702;736,431782393854;211,182643480591;63,1421033273877;33,8153219947487
"3513801";3513801;26771,4958711081;14122,1806708609;380,523894863355;276,449224242195
"3513850";3513850;16,2448187292762;10,8298791528508;9,37893638269558;7,65787523868813
"3513900";3513900;189,522885235417;124,543610281996;32,0343967720421;25,9687089640156
"3514007";3514007;189,522885174889;129,95854983421;32,0343967618117;26,5272197988791
"3514106";3514106;871,805271816595;525,249138913264;68,6996263152262;53,3271257649024
"3514205";3514205;64,9792749171048;32,4896374585524;18,7577460112809;13,2637891571174
"3514304";3514304;194,937824751314;102,883851952083;32,4887836693482;23,6028554092738
"3514403";3514403;1407,88429004008;557,738776396028;87,296296488206;54,9514257726265
"3514502";3514502;546,908897218965;341,1411933148;54,4153832025762;42,9777496794044
"3514601";3514601;92,0539727992318;27,074697882127;22,3260996218714;12,1081366232475
"3514700";3514700;173,278066445613;97,4689123756572;30,6308109900437;22,9733497325376
"3514809";3514809;1110,06261316721;660,622628323899;77,5182600505856;59,8045286241073
"3514908";3514908;747,261661583022;303,236616279822;63,6045934972027;40,5200239644314
"3514924";3514924;32,4896374585524;5,4149395764254;13,2637891571174;5,41493957639478
"3514957";3514957;21,6597583057016;5,4149395764254;10,8298547593811;5,41493957639478
"3515004";3515004;14637,284456795;7034,34425006279;281,44922853362;195,143026162016
"3515103";3515103;7387,82988993256;3704,74753954074;200,004786158413;141,643235045968
"3515129";3515129;81,224093646381;27,074697882127;20,9717503546452;12,1081366232475
"3515152";3515152;86,6391447662921;5,4149465764254;21,659542253535;5,41494657638427
"3515186";3515186;812,240936500127;178,693006022038;66,311775138524;31,105712250558
"3515194";3515194;108,298791528508;27,074697882127;24,2160005149183;12,1081366232475
"3515202";3515202;194,937824751314;32,4896374585524;32,4887836693482;13,2637891571173
"3515301";3515301;59,5643353406794;16,2448187292762;17,9591879958613;9,37893638269558
"3515350";3515350;1126,30743189648;362,800951620502;78,0832307983807;44,3209942417124
"3515400";3515400;628,132990925875;270,746978869693;58,3156482576422;38,2879962632752
"3515509";3515509;6004,18539900462;1900,33279905217;180,273535898293;101,428104470763
"3515608";3515608;97,4689123756572;21,6597583057016;22,9733497325377;10,8298547593811
"3515657";3515657;27,074697882127;0;12,1081366232475;0
"3515707";3515707;8901,49484478416;4499,47823357991;219,496946588195;156,070002635335
"3515806";3515806;86,6390332228064;27,074697882127;21,6595143677738;12,1081366232475
"3515905";3515905;54,149395764254;5,4149395764254;17,1234267437183;5,41493957639478
"3516002";3516002;427,780226743403;216,597583105439;48,1262170550379;34,2460820886736
"3516101";3516101;124,543610257784;75,8091540699556;25,9687089589675;20,2606509065519
"3516200";3516200;22379,9741935185;6784,92805889148;347,949874511855;191,648773379805
"3516309";3516309;10558,4769734806;5690,74835827414;239,047855161613;175,515158097595
"3516408";3516408;8940,07679722182;3676,74872447982;219,980306044301;141,089465267713
"3516507";3516507;75,8091540699556;10,8298791528508;20,2606509065519;7,65787523868813
"3516606";3516606;216,59758321439;75,8091541183783;34,2460821058989;20,260650919493
"3516705";3516705;1364,5647732592;584,813474266049;85,9432999637222;56,2691817587177
"3516804";3516804;140,78842898706;27,074697882127;27,6103642948953;12,1081366232475
"3516853";3516853;59,5643353406794;10,8298791649565;17,9591879958613;7,65787524724811
"3516903";3516903;189,522885174889;32,4896374585524;32,0343967618117;13,2637891571173
"3517000";3517000;465,68480358469;194,937824751314;50,2128789619998;32,4887836693483
"3517109";3517109;189,522885186995;37,9045770349778;32,0343967638578;14,3265189439563
"3517208";3517208;541,49395764254;167,863126869187;54,1453706644487;30,1484285031011
"3517307";3517307;184,107945598464;119,128670681359;31,5734698639708;25,3979174670465
"3517406";3517406;1673,21632911545;720,186963664578;95,1639369503483;62,4419402399385
"3517505";3517505;427,780226549712;119,128670681359;48,1262170332499;25,3979174670465
"3517604";3517604;1386,22453190386;644,377809860948;86,6224439849047;59,0647833879363
"3517703";3517703;763,506480300193;406,120468244011;64,2920858610428;46,8921467798749
"3517802";3517802;736,43178240596;222,012522633441;63,1421033284253;34,6714895273516
"3517901";3517901;119,128670681359;108,298791528508;25,3979174670465;24,2160005149183
"3518008";3518008;81,224093646381;37,9045770349778;20,9717503546452;14,3265189439563
"3518107";3518107;184,107945598464;129,95854983421;31,5734698639708;26,5272197988791
"3518206";3518206;942,199486310125;276,161918397695;71,4186803003575;38,6689516916018
"3518305";3518305;1137,13731104933;579,398534677518;78,4576150011143;56,0081125154089
"3518404";3518404;8518,60128271715;3471,34356192559;214,745457771283;137,099553402689
"3518503";3518503;227,427462209867;59,5643353406794;35,091739002167;17,9591879958613
"3518602";3518602;1196,70164639001;660,622628323899;80,485566202998;59,8045286241073
"3518701";3518701;24258,9606482338;14051,7863594327;362,247442044206;275,759780314866
"3518800";3518800;81071,202720405;36295,7702269387;661,39995994844;442,976180631842
"3518859";3518859;108,298791528508;54,149395764254;24,2160005149183;17,1234267437183
"3518909";3518909;129,958549894738;32,4896374585524;26,5272198112338;13,2637891571174
"3519006";3519006;227,427462330924;97,468912460397;35,0917390208448;22,9733497525102
"3519055";3519055;5,4149465764254;0;5,41494657638427;0
"3519071";3519071;10652,5650113588;5361,48416720323;240,133100588552;170,379421234528
"3519105";3519105;157,033247716337;54,149395764254;29,1597290028224;17,1234267437183
"3519204";3519204;167,863126929716;102,883851976294;30,1484285139716;23,602855414828
"3519253";3519253;151,618308139911;86,6390332228064;28,6525861054576;21,6595143677738
"3519303";3519303;823,070815616661;492,759501454711;66,7522895233513;51,6517407285183
"3519402";3519402;189,522885174889;124,543610281996;32,0343967618117;25,9687089640156
"3519501";3519501;297,821676703397;54,149395764254;40,1566384892712;17,1234267437183
"3519600";3519600;1185,87176724927;498,174441031137;80,1206707653043;51,9347270863579
"3519709";3519709;6756,05117139337;2750,05929532854;191,215117342783;122,006908201655
"3519808";3519808;151,618308152017;48,7344561878286;28,6525861077452;16,244721154639
"3519907";3519907;308,651555856248;108,298791528508;40,8801783417382;24,2160005149183
"3520004";3520004;920,539727992318;395,290589079054;70,5932151281757;46,2627629208591
"3520103";3520103;606,473232559645;238,257341362718;57,3015578140809;35,9174860251012
"3520202";3520202;444,025045266883;129,95854983421;49,0313812081586;26,5272197988791
"3520301";3520301;1527,01296055196;898,879969686616;90,9131117460228;69,7579725912033
"3520400";3520400;519,834199348944;238,257341362718;53,0515713763833;35,9174860251012
"3520426";3520426;833,900694769512;346,556132891226;67,1899132281898;43,3174674977166
"3520442";3520442;536,079018066115;167,863126869187;53,874004043726;30,1484285031011
"3520509";3520509;6222,55838338327;1711,33894615043;183,54839339154;96,2667867147727
"3520608";3520608;135,373489446952;64,9792749292105;27,0742100118904;18,7577460147754
"3520707";3520707;113,713731104933;64,9792749171048;24,8139978708751;18,7577460112809
"3520806";3520806;64,9792749171048;27,074697882127;18,7577460112809;12,1081366232475
"3520905";3520905;709,357084584361;238,257341386929;61,9707666583154;35,9174860287508
"3521002";3521002;611,888172208704;292,406737151183;57,5567566542584;39,789933396597
"3521101";3521101;64,9792749171048;27,074697882127;18,7577460112809;12,1081366232475
"3521150";3521150;64,9792749171048;37,9045770349778;18,7577460112809;14,3265189439563
"3521200";3521200;211,182643480591;70,3942144935302;33,8153219947488;19,5236663909331
"3521309";3521309;785,166238581683;308,651555868354;65,1974569466267;40,8801783433415
"3521408";3521408;232,842401786292;86,6390332228064;35,5070136501609;21,6595143677738
"3521507";3521507;102,883851952083;81,224093646381;23,6028554092738;20,9717503546452
"3521606";3521606;140,78842898706;124,543610257784;27,6103642948953;25,9687089589675
"3521705";3521705;828,485755592574;514,419260075161;66,9714591918139;52,7745774385014
"3521804";3521804;1142,55225064997;731,016842817429;78,6441379249574;62,9095821806378
"3521903";3521903;162,448187292762;119,128670681359;29,6581997491343;25,3979174670465
"3522000";3522000;43,3195166114032;27,074697882127;15,3156814816506;12,1081366232475
"3522109";3522109;11745,7045286659;5864,7293706679;252,138424619963;178,188112055019
"3522158";3522158;108,298791528508;27,074697882127;24,2160005149183;12,1081366232475
"3522208";3522208;11332,765268189;4932,70385200077;247,653736540065;163,410357281899
"3522307";3522307;12941,7223153741;6557,50030131207;264,649832337317;188,410332569597
"3522406";3522406;10007,7600218192;4787,26182853366;232,751220889894;160,996393456869
"3522505";3522505;17231,7950923733;7619,46439086807;305,364561763843;203,098115952593
"3522604";3522604;5376,06682457964;1635,01730208047;170,584508964338;94,0813577335174
"3522653";3522653;189,5228851991;64,9792749776332;32,0343967659038;18,7577460287535
"3522703";3522703;687,697326206026;281,576857974121;61,0174966702495;39,0461893707541
"3522802";3522802;963,859244603721;406,120468231905;72,2347032953814;46,8921467784774
"3522901";3522901;227,427462209867;59,5643353406794;35,091739002167;17,9591879958613
"3523008";3523008;200,352764351951;54,149395764254;32,9369012682335;17,1234267437183
"3523107";3523107;21762,6702870016;12183,6297942181;343,122175432557;256,785829547219
"3523206";3523206;5966,30687722079;2669,13728717772;179,70443789387;120,204973032944
"3523305";3523305;812,24093646381;346,556132891226;66,3117751355599;43,3174674977166
"3523404";3523404;4569,4620633367;1570,07582771914;157,271846573928;92,1949076766367
"3523503";3523503;525,249138913264;238,257341374823;53,3271257649026;35,917486026926
"3523602";3523602;194,937824751314;102,883851952083;32,4887836693482;23,6028554092738
"3523701";3523701;108,298791528508;64,9792749171048;24,2160005149183;18,7577460112809
"3523800";3523800;216,597583057016;119,128670681359;34,2460820810181;25,3979174670465
"3523909";3523909;11632,2653987278;5204,19322522783;250,921555746;167,858331609221
"3524006";3524006;1364,56477334394;460,269863996159;85,9432999690575;49,9201274838454
"3524105";3524105;1055,91321754822;622,718051325238;75,6045012953179;58,0637872307659
"3524204";3524204;178,693006034144;75,8091540699556;31,1057122526651;20,2606509065519
"3524303";3524303;5844,48180952275;2995,36463432299;177,90185264255;127,367628854494
"3524402";3524402;15680,7498802217;6530,0360360628;291,286462760375;188,009868972728
