UF;Código;Território;benefícios bloqueados-2019;benefícios cancelados-2019;novas concessões-2019;benefícios bloqueados-2018;benefícios cancelados-2018;novas concessões-2018;benefícios bloqueados-2017;benefícios cancelados-2017;novas concessões-2017;benefícios bloqueados-2016;benefícios cancelados-2016;novas concessões-2016;benefícios bloqueados-2015;benefícios cancelados-2015;novas concessões-2015;benefícios bloqueados-2014;benefícios cancelados-2014;novas concessões-2014
BA;292300;NOVA VIÇOSA;939;616;388;3314;1184;1304;4431;948;1150;1669;829;820;1543;518;848;1413;579;362
MT;510625;NOVA XAVANTINA;108;74;42;398;191;148;349;185;105;303;228;88;649;174;185;460;190;86
TO;171510;NOVO ACORDO;93;55;22;206;84;86;346;92;44;235;102;83;397;76;52;185;61;76
AM;130320;NOVO AIRÃO;291;186;123;766;309;384;754;309;253;411;290;213;475;216;194;269;197;215
TO;171515;NOVO ALEGRE;34;28;9;103;48;34;59;51;38;68;50;31;53;64;39;60;89;24
AM;130330;NOVO ARIPUANÃ;354;263;121;813;357;436;479;184;365;317;245;281;584;253;301;181;180;314
RS;431349;NOVO BARREIRO;60;39;20;132;55;72;144;56;30;90;81;49;171;54;58;65;42;15
GO;521520;NOVO BRASIL;62;37;18;273;86;61;203;92;99;118;82;3;317;100;0;103;71;4
RS;431339;NOVO CABRAIS;53;18;11;143;58;38;117;46;204;79;62;50;108;47;58;142;58;13
MG;314530;NOVO CRUZEIRO;569;306;137;1416;677;528;1376;596;402;1363;898;343;1311;535;257;706;460;548
GO;521523;NOVO GAMA;2090;745;509;7676;2098;1267;4029;1668;1334;6735;1262;1457;6236;1430;1331;5871;1969;497
RS;431340;NOVO HAMBURGO;1641;1282;789;4896;2506;2585;5107;2141;1819;4164;3142;1744;6992;2482;1504;4458;2259;1831
SP;353350;NOVO HORIZONTE;265;149;120;721;347;268;738;372;144;648;385;261;908;374;236;519;274;1
SC;421165;NOVO HORIZONTE;8;8;7;70;34;20;45;21;23;47;27;18;79;19;19;19;22;16
BA;292303;NOVO HORIZONTE;168;92;62;522;209;166;622;174;193;300;183;268;492;179;48;163;119;195
MT;510627;NOVO HORIZONTE DO NORTE;66;25;15;116;64;43;153;72;48;94;61;49;140;75;42;86;69;38
RO;110050;NOVO HORIZONTE DO OESTE;84;87;40;323;202;119;467;246;110;344;168;96;484;222;175;121;123;85
MS;500625;NOVO HORIZONTE DO SUL;145;32;16;274;58;57;398;75;54;379;72;56;354;57;85;663;126;20
PR;411729;NOVO ITACOLOMI;36;50;19;145;73;59;117;49;55;99;66;45;88;43;33;68;52;46
TO;171525;NOVO JARDIM;89;41;20;234;96;59;146;60;60;120;62;62;136;54;38;62;56;33
AL;270560;NOVO LINO;342;236;116;758;434;332;644;246;258;502;348;273;615;312;235;345;221;139
RS;431342;NOVO MACHADO;39;37;11;191;96;292;99;38;42;90;62;52;139;54;38;151;44;13
MT;510626;NOVO MUNDO;74;62;23;213;133;94;274;200;132;180;160;86;395;154;66;95;90;32
CE;230940;NOVO ORIENTE;570;441;150;1540;814;772;1717;606;502;1546;861;482;1867;601;488;1270;609;470
MG;314535;NOVO ORIENTE DE MINAS;255;132;78;644;301;221;537;267;235;847;353;171;729;212;267;265;216;137
PI;220690;NOVO ORIENTE DO PIAUÍ;95;91;46;395;262;101;515;162;69;301;188;92;288;85;71;240;147;176
GO;521525;NOVO PLANALTO;40;49;36;208;146;158;293;155;74;266;116;68;251;131;96;138;92;119
PA;150503;NOVO PROGRESSO;461;295;125;1116;573;422;1213;622;515;864;640;485;1101;337;132;475;231;140
PA;150506;NOVO REPARTIMENTO;566;512;376;2650;1385;1048;4616;2087;823;2410;1314;951;2253;806;1068;2237;1144;357
MG;314537;NOVORIZONTE;79;50;23;264;131;83;240;101;78;169;113;77;193;68;77;195;117;47
MT;510631;NOVO SANTO ANTÔNIO;95;25;32;143;59;50;60;39;39;33;37;71;80;44;70;110;43;16
PI;220695;NOVO SANTO ANTÔNIO;43;35;18;160;70;61;161;59;145;106;91;77;256;101;56;82;41;53
MT;510628;NOVO SÃO JOAQUIM;141;133;31;296;174;183;285;145;112;255;182;158;315;100;41;163;97;91
RS;431344;NOVO TIRADENTES;48;27;8;63;35;28;72;46;30;128;51;31;95;31;23;64;28;15
BA;292305;NOVO TRIUNFO;181;137;77;582;264;206;1016;302;209;725;390;196;1004;338;203;419;278;93
RS;431346;NOVO XINGU;5;13;15;20;8;7;17;14;10;42;18;5;17;16;20;48;14;3
SP;353360;NUPORANGA;36;40;33;204;104;101;144;68;52;139;43;78;125;44;53;63;32;36
PA;150510;ÓBIDOS;526;423;283;2067;970;649;1806;879;604;1383;731;741;1868;757;638;1048;654;386
CE;230945;OCARA;438;264;97;1199;515;512;1479;482;515;1335;536;354;1680;415;354;1511;478;130
SP;353370;OCAUÇU;64;54;37;245;125;57;191;77;173;140;68;55;122;63;25;104;74;51
PI;220700;OEIRAS;569;397;287;3004;847;907;1772;685;533;1377;918;525;1787;690;489;1236;672;697
PA;150520;OEIRAS DO PARÁ;584;269;129;1205;470;638;763;257;1278;460;195;538;1045;378;8;234;221;291
AP;160050;OIAPOQUE;263;285;127;647;446;525;802;449;962;394;275;272;802;313;252;365;210;244
MG;314540;OLARIA;59;28;10;82;38;44;57;40;48;61;58;20;85;44;24;82;38;9
SP;353380;ÓLEO;26;27;13;80;54;48;73;34;36;65;41;36;107;61;20;46;36;28
PB;251040;OLHO D´ÁGUA;185;99;37;329;159;127;388;121;112;221;169;102;322;126;83;120;115;134
MA;210740;OLHO D´ÁGUA DAS CUNHÃS;1079;411;137;1800;625;500;1322;440;655;840;436;387;1234;395;8;640;297;317
AL;270570;OLHO D'ÁGUA DAS FLORES;905;212;112;1330;422;351;1086;346;244;1926;229;199;2125;374;234;976;256;169
RN;240840;OLHO-D´ÁGUA DO BORGES;76;88;27;231;124;110;291;61;169;379;98;77;365;81;61;355;77;28
AL;270580;OLHO D´ÁGUA DO CASADO;247;155;78;646;283;241;413;117;293;354;194;183;460;196;165;155;126;135
PI;220710;OLHO D´ÁGUA DO PIAUÍ;36;29;36;87;52;54;65;55;44;67;86;39;60;30;49;30;34;32
AL;270590;OLHO D´ÁGUA GRANDE;201;114;36;340;205;177;356;68;191;275;129;104;334;106;5;66;56;170
MG;314545;OLHOS-D´ÁGUA;211;281;55;387;330;302;318;63;213;208;111;272;131;40;9;53;47;36
SP;353390;OLÍMPIA;720;502;351;1523;742;1011;1137;563;809;1090;618;564;891;395;276;948;492;522
MG;314550;OLÍMPIO NORONHA;35;47;23;147;130;63;142;66;104;49;61;44;134;55;17;34;40;42
PE;260960;OLINDA;3894;3205;3051;13963;6856;8461;16095;6407;6801;13987;8299;5560;17040;5937;4549;10506;5656;2676
MA;210745;OLINDA NOVA DO MARANHÃO;371;344;150;846;665;778;721;297;727;610;283;315;960;329;92;239;112;213
BA;292310;OLINDINA;596;454;217;1841;678;589;1378;454;597;1111;430;265;1280;346;426;1652;533;263
PB;251050;OLIVEDOS;64;55;28;154;116;100;256;101;82;156;104;66;232;91;80;46;61;68
MG;314560;OLIVEIRA;339;231;194;1426;686;409;1269;534;313;944;464;390;1272;432;386;579;337;133
TO;171550;OLIVEIRA DE FÁTIMA;28;8;12;60;34;38;64;30;40;25;25;34;23;12;39;28;39;17
BA;292320;OLIVEIRA DOS BREJINHOS;484;292;132;1859;697;326;1255;489;397;1037;641;544;1977;681;409;295;273;577
MG;314570;OLIVEIRA FORTES;18;15;5;69;41;16;65;25;22;69;27;17;90;33;24;71;46;7
AL;270600;OLIVENÇA;215;122;73;646;307;226;569;191;183;416;190;220;418;192;178;399;225;272
MG;314580;ONÇA DE PITANGUI;30;20;25;82;41;40;84;56;27;71;45;28;138;60;49;79;52;11
SP;353400;ONDA VERDE;24;16;18;116;60;34;101;32;43;66;42;40;77;34;30;109;42;22
MG;314585;ORATÓRIOS;70;29;24;193;90;60;159;55;79;131;81;68;188;90;54;193;57;37
SP;353410;ORIENTE;40;29;28;225;99;62;140;54;64;223;76;86;137;51;42;84;57;56
SP;353420;ORINDIÚVA;18;21;7;60;41;24;84;43;793;73;67;59;66;21;11;47;32;43
PA;150530;ORIXIMINÁ;1143;496;290;3129;1118;882;2536;962;793;1837;962;1140;1613;579;1157;1095;704;725
MG;314587;ORIZÂNIA;232;95;52;371;204;154;347;214;137;243;191;133;353;137;167;1041;243;62
GO;521530;ORIZONA;141;72;74;556;175;209;282;116;258;129;128;94;186;108;147;86;79;49
SP;353430;ORLÂNDIA;214;138;101;889;236;325;714;166;214;517;211;243;780;199;206;544;151;53
SC;421170;ORLEANS;122;133;36;397;246;175;329;154;105;374;205;118;452;154;111;206;109;83
PE;260970;OROBÓ;378;328;169;900;669;423;960;365;288;841;471;357;993;325;261;462;323;148
PE;260980;OROCÓ;486;390;135;1036;586;417;806;309;650;471;217;380;675;184;27;244;184;29
CE;230950;ORÓS;418;370;110;1188;769;573;1194;312;916;672;442;431;833;217;24;628;372;483
PR;411730;ORTIGUEIRA;314;293;228;1000;648;594;991;619;445;1324;963;409;1083;543;287;487;509;289
SP;353440;OSASCO;7049;3767;3358;19742;7709;8799;17791;7212;6123;12677;7922;4728;19525;5654;6760;12901;7839;1281
SP;353450;OSCAR BRESSANE;39;24;18;95;36;46;73;34;86;71;31;29;118;36;28;46;14;1
RS;431350;OSÓRIO;379;299;184;1061;540;570;991;468;366;765;617;308;1401;529;290;447;291;296
SP;353460;OSVALDO CRUZ;325;166;105;832;388;260;711;312;248;498;240;252;557;230;131;487;267;247
SC;421175;OTACÍLIO COSTA;72;38;35;286;122;101;231;123;91;199;140;89;277;120;124;155;86;97
PA;150540;OURÉM;320;227;202;807;387;484;831;364;587;563;336;447;616;249;13;262;228;334
BA;292330;OURIÇANGAS;133;148;43;483;265;164;445;119;303;212;181;213;280;110;4;434;106;172
PE;260990;OURICURI;2316;960;617;3964;1874;1506;4392;1506;2110;2681;1470;1290;3684;1408;282;1945;1003;1180
PA;150543;OURILÂNDIA DO NORTE;634;538;436;1304;951;1026;1499;613;990;1123;642;575;1209;349;197;501;343;377
SP;353470;OURINHOS;595;332;416;1710;780;966;1684;687;611;1724;844;670;2157;701;890;1277;778;477
PR;411740;OURIZONA;20;19;13;67;40;36;89;38;93;174;48;39;157;38;25;28;32;0
SC;421180;OURO;24;18;12;42;23;38;74;28;28;233;63;36;319;55;36;142;48;19
AL;270610;OURO BRANCO;254;198;157;745;416;457;783;229;517;563;343;351;662;188;8;259;193;230
RN;240850;OURO BRANCO;92;51;42;231;98;100;201;105;81;215;109;87;168;79;70;107;98;78
MG;314590;OURO BRANCO;335;154;236;897;344;428;487;180;316;479;256;317;603;251;210;589;260;90
SP;353475;OUROESTE;186;118;54;319;173;201;230;125;220;189;114;102;394;115;97;165;120;50
MG;314600;OURO FINO;114;44;35;289;134;87;650;230;124;491;172;67;619;239;108;325;144;80
BA;292335;OUROLÂNDIA;478;235;159;1776;599;392;1199;443;465;1161;607;586;753;289;26;1040;576;604
MG;314610;OURO PRETO;645;503;275;2275;1133;1010;2404;1061;633;1585;833;767;1930;604;945;1249;534;330
RO;110015;OURO PRETO DO OESTE;182;198;110;661;411;323;943;465;231;878;513;251;1210;495;327;944;473;209
PB;251060;OURO VELHO;58;48;15;121;67;101;131;62;120;76;52;60;109;36;3;128;43;62
SC;421185;OURO VERDE;83;24;14;115;47;25;102;37;26;67;40;29;64;34;18;64;26;21
SP;353480;OURO VERDE;222;147;74;518;240;232;281;119;367;199;139;108;464;167;92;315;128;2
GO;521540;OURO VERDE DE GOIÁS;31;27;18;160;61;41;180;47;51;75;79;41;155;44;35;33;47;48
MG;314620;OURO VERDE DE MINAS;109;105;149;336;221;225;336;133;238;226;172;207;334;113;27;231;136;143
PR;411745;OURO VERDE DO OESTE;102;48;22;425;136;56;324;130;98;377;116;109;340;55;78;70;63;59
GO;521550;OUVIDOR;127;50;16;206;96;45;161;67;136;76;45;34;182;101;22;493;49;6
SP;353490;PACAEMBU;36;40;34;243;113;95;200;87;100;212;117;104;197;78;128;164;132;61
PA;150548;PACAJÁ;727;715;348;2074;1547;811;2076;869;1172;1431;945;763;1990;496;1035;783;483;495
CE;230960;PACAJUS;1162;509;315;2755;1250;1127;3045;1553;764;2141;1320;927;2549;1016;1472;1920;927;514
RR;140045;PACARAIMA;248;306;212;937;555;273;713;308;353;451;282;288;796;304;224;892;413;213
CE;230970;PACATUBA;1165;761;443;3836;1760;1482;3574;1564;1231;2689;1864;1285;3371;1151;973;2128;1320;310
SE;280490;PACATUBA;261;192;99;872;421;272;739;281;224;548;377;271;1080;359;215;405;317;211
MA;210750;PAÇO DO LUMIAR;1684;1420;820;5068;2589;2482;5017;1897;2165;3355;2021;1737;4019;1302;334;2848;1496;12
CE;230980;PACOTI;169;91;104;448;184;224;555;226;181;491;316;168;637;202;184;275;174;185
CE;230990;PACUJÁ;243;80;30;388;130;113;342;124;90;329;124;67;319;118;95;197;82;75
GO;521560;PADRE BERNARDO;352;173;127;1041;442;370;1416;574;356;1170;554;277;1664;446;219;897;340;124
MG;314625;PADRE CARVALHO;220;238;52;443;459;195;483;124;312;442;260;196;583;322;22;134;88;6
PI;220720;PADRE MARCOS;105;121;100;406;250;242;338;147;184;411;247;259;383;132;76;258;131;117
MG;314630;PADRE PARAÍSO;576;355;197;1313;610;604;1172;348;402;1124;540;363;1196;386;323;520;345;424
PI;220730;PAES LANDIM;82;71;59;246;149;88;220;81;139;176;102;119;211;57;2;107;73;107
SC;421187;PAIAL;85;26;5;182;34;35;222;50;81;203;44;38;112;23;14;152;22;23
PR;411750;PAIÇANDU;566;429;251;1524;799;758;1095;481;884;958;419;336;1452;400;206;907;262;270
RS;431360;PAIM FILHO;54;34;6;149;83;26;88;48;63;97;78;34;98;53;35;72;40;12
MG;314640;PAINEIRAS;35;24;17;105;54;82;92;37;59;59;66;39;89;35;50;65;55;21
SC;421189;PAINEL;59;19;16;85;47;91;110;65;34;94;75;19;180;63;27;27;27;38
MG;314650;PAINS;68;58;35;244;129;82;191;89;70;190;143;96;185;82;53;82;96;110
MG;314655;PAI PEDRO;51;50;44;237;111;96;428;179;58;207;148;49;342;135;54;303;132;53
MG;314660;PAIVA;22;14;3;36;17;35;18;27;26;25;16;13;36;17;12;86;30;14
PI;220735;PAJEÚ DO PIAUÍ;51;41;19;175;95;78;209;78;61;153;105;72;158;60;60;40;50;78
SP;353500;PALESTINA;79;65;33;370;172;140;275;118;174;152;136;130;297;95;92;131;112;67
AL;270620;PALESTINA;197;54;36;447;155;101;320;120;99;242;153;155;302;121;58;100;74;92
GO;521565;PALESTINA DE GOIÁS;35;41;27;132;86;89;130;66;106;74;52;52;136;45;33;78;60;27
PA;150549;PALESTINA DO PARÁ;109;69;43;320;162;158;282;128;267;200;140;207;402;139;69;93;84;1
CE;231000;PALHANO;161;115;55;645;224;193;648;161;154;304;179;141;398;199;129;628;299;267
SC;421190;PALHOÇA;826;483;356;2272;1032;1016;1389;799;690;2188;1195;885;2374;724;531;1491;700;200
MG;314670;PALMA;112;124;38;317;265;153;313;136;90;538;195;174;363;118;51;79;71;100
CE;231010;PALMÁCIA;109;113;175;314;183;478;528;230;259;472;248;168;814;362;153;368;162;261
PE;261000;PALMARES;1547;1052;655;3139;1593;2514;3519;987;1527;2940;1476;909;4366;1264;890;1637;880;1242
RS;431365;PALMARES DO SUL;160;227;56;610;380;326;393;158;290;313;147;188;458;150;177;153;88;106
SP;353510;PALMARES PAULISTA;122;39;21;228;103;87;297;89;80;291;107;91;544;94;115;802;173;75
PR;411760;PALMAS;458;312;222;2094;877;807;2347;1077;557;2156;1113;688;1888;730;670;1262;883;294
TO;172100;PALMAS;3325;2846;1996;8180;4823;5926;6841;3678;3738;6320;3946;3316;6397;2370;2876;2989;2159;1253
BA;292340;PALMAS DE MONTE ALTO;411;316;115;1341;658;301;1317;396;817;966;587;536;900;355;114;454;323;412
SC;421200;PALMA SOLA;118;59;18;282;98;76;177;95;61;195;124;75;396;158;43;307;86;67
SC;421205;PALMEIRA;25;20;9;66;37;33;26;20;29;32;28;20;108;23;18;21;15;12
PR;411770;PALMEIRA;253;135;64;876;368;214;721;396;170;776;459;219;944;354;299;454;289;170
RS;431370;PALMEIRA DAS MISSÕES;282;207;119;991;545;373;1042;386;374;810;599;375;1267;492;200;1306;677;448
SP;353520;PALMEIRA D´OESTE;43;55;40;264;151;118;281;126;174;135;136;136;253;96;55;103;82;94
PI;220740;PALMEIRA DO PIAUÍ;93;75;37;239;174;111;378;143;122;199;141;133;410;133;43;64;93;111
AL;270630;PALMEIRA DOS ÍNDIOS;1448;942;1161;3768;1847;2954;5500;2346;1056;3264;2113;1372;4304;1438;779;3319;1772;1790
PI;220750;PALMEIRAIS;194;216;125;845;509;360;1225;404;190;816;531;394;1073;385;144;435;448;432
MA;210760;PALMEIRÂNDIA;375;286;128;1242;548;502;1053;326;474;768;383;427;962;303;5;420;323;425
TO;171570;PALMEIRANTE;103;103;31;345;223;85;331;152;96;198;125;72;321;108;88;167;85;115
BA;292350;PALMEIRAS;232;118;78;562;243;253;459;133;260;199;141;163;371;120;0;152;148;230
GO;521570;PALMEIRAS DE GOIÁS;207;138;27;702;359;229;694;342;211;693;503;268;1162;364;180;491;326;230
TO;171380;PALMEIRAS DO TOCANTINS;100;146;77;167;117;253;183;113;233;217;206;68;217;114;55;172;158;60
PE;261010;PALMEIRINA;168;150;51;521;260;193;469;151;451;483;257;263;606;207;57;179;124;113
TO;171575;PALMEIRÓPOLIS;59;73;58;319;182;92;290;178;97;225;156;124;308;137;139;119;122;70
GO;521580;PALMELO;7;12;10;71;42;26;59;43;27;80;68;23;184;38;24;80;34;46
GO;521590;PALMINÓPOLIS;37;29;19;116;66;51;120;46;46;71;80;73;198;74;47;65;46;26
SP;353530;PALMITAL;255;141;73;836;373;258;831;334;256;620;321;308;615;227;205;433;245;238
PR;411780;PALMITAL;372;243;61;1001;427;251;838;384;157;789;317;386;942;365;179;354;224;291
RS;431380;PALMITINHO;54;46;31;192;125;75;189;82;80;196;109;100;374;149;53;143;87;3
SC;421210;PALMITOS;73;65;21;227;178;67;244;145;70;254;244;130;324;191;65;186;146;145
MG;314675;PALMÓPOLIS;122;96;52;458;210;164;448;153;126;282;188;156;482;153;112;253;129;157
PR;411790;PALOTINA;214;94;41;640;313;147;688;396;110;782;368;155;824;278;223;368;197;112
GO;521600;PANAMÁ;21;15;12;111;49;26;114;41;29;98;63;37;100;46;21;50;45;32
RS;431390;PANAMBI;154;126;104;590;281;257;498;219;199;391;309;219;572;237;221;353;226;57
ES;320400;PANCAS;634;248;72;794;397;246;719;372;275;696;498;218;1228;375;162;2783;596;345
PE;261020;PANELAS;390;302;181;1124;713;658;1331;573;454;1013;728;600;1264;443;292;1264;548;333
SP;353540;PANORAMA;252;127;135;739;295;284;533;212;388;405;187;192;808;175;92;273;188;166
RS;431395;PANTANO GRANDE;81;74;34;307;158;94;538;148;81;260;145;91;380;120;121;486;114;44
AL;270640;PÃO DE AÇÚCAR;551;285;154;1866;792;459;2357;493;330;1080;522;385;1220;390;390;887;414;393
MG;314690;PAPAGAIOS;172;85;58;353;168;202;558;250;127;276;302;73;540;228;78;179;176;69
SC;421220;PAPANDUVA;85;68;50;320;160;133;505;239;82;384;338;88;615;233;53;220;135;68
PI;220755;PAQUETÁ;92;78;46;191;128;152;263;93;105;243;145;56;251;102;51;298;140;174
RJ;330360;PARACAMBI;1934;1678;381;4871;2512;1615;3533;983;917;3904;1126;687;3037;784;441;1889;352;518
MG;314700;PARACATU;1082;394;341;2796;969;1010;1804;844;693;3911;1007;645;2786;707;881;1690;797;468
CE;231020;PARACURU;520;522;228;1771;1080;673;2323;862;668;1765;945;525;2184;785;250;621;459;471
MG;314710;PARÁ DE MINAS;561;372;293;1767;840;791;1112;545;673;1532;1185;723;1242;561;761;655;457;398
PA;150550;PARAGOMINAS;1913;1043;677;4258;2167;1886;5363;2320;1464;3336;2243;1845;2681;1252;1369;3280;1731;1796
MG;314720;PARAGUAÇU;227;96;57;712;301;116;741;297;107;901;296;138;875;201;170;408;187;170
SP;353550;PARAGUAÇU PAULISTA;685;374;310;1470;800;696;1274;501;1032;861;600;519;1118;384;253;886;411;319
RS;431400;PARAÍ;38;25;7;60;36;29;53;23;25;81;27;29;83;23;30;12;14;15
RJ;330370;PARAÍBA DO SUL;434;218;227;1348;585;546;1328;572;393;904;428;381;1362;470;395;987;377;218
MA;210770;PARAIBANO;606;367;203;1283;564;757;1149;315;735;561;315;365;938;363;11;478;257;355
SP;353560;PARAIBUNA;138;117;55;582;307;212;511;247;146;422;264;238;704;276;129;659;363;94
CE;231025;PARAIPABA;456;431;290;2172;1028;710;2785;956;417;1549;818;594;1641;559;377;871;707;705
SC;421223;PARAÍSO;65;33;8;169;58;66;182;66;26;84;72;27;142;56;26;172;52;57
SP;353570;PARAÍSO;57;52;45;162;85;83;162;53;81;159;84;69;77;32;28;89;46;22
MS;500627;PARAÍSO DAS ÁGUAS;41;36;20;127;77;86;132;73;42;76;52;54;61;24;59;20;3;63
PR;411800;PARAÍSO DO NORTE;57;38;23;158;66;68;126;58;154;136;76;51;133;53;67;64;45;26
RS;431402;PARAÍSO DO SUL;39;39;25;181;119;98;152;70;81;161;119;77;147;78;69;69;63;88
TO;171610;PARAÍSO DO TOCANTINS;363;240;162;1119;567;476;1290;654;328;1004;662;409;1226;466;376;883;593;157
MG;314730;PARAISÓPOLIS;219;97;49;751;315;126;759;234;130;641;263;197;972;224;245;500;215;48
CE;231030;PARAMBU;339;239;134;1086;467;558;1838;702;400;1128;863;385;1842;649;420;1169;768;212
BA;292360;PARAMIRIM;526;245;113;1209;594;259;1532;574;606;1821;499;576;1220;322;27;515;228;253
CE;231040;PARAMOTI;159;109;59;491;266;211;553;192;228;423;271;270;468;231;51;166;187;235
RN;240860;PARANÁ;48;64;19;226;116;74;298;108;56;198;131;97;408;90;67;396;104;122
TO;171620;PARANÃ;206;158;69;676;338;187;488;225;188;403;260;231;366;145;179;144;153;168
PR;411810;PARANACITY;233;141;106;372;270;260;421;194;319;416;196;157;218;96;59;89;64;49
PR;411820;PARANAGUÁ;1125;713;571;3410;1710;1613;3623;1770;1287;3198;2073;1246;4407;1757;1009;2834;1557;406
MS;500630;PARANAÍBA;329;295;210;1218;663;480;1200;584;363;1035;673;437;1861;551;398;719;406;327
GO;521630;PARANAIGUARA;68;54;62;305;131;121;127;72;145;92;121;86;256;108;107;224;148;18
MT;510629;PARANAÍTA;219;100;69;480;215;141;492;208;161;480;229;113;439;124;145;346;179;62
SP;353580;PARANAPANEMA;193;115;119;832;367;195;925;312;163;637;313;328;634;231;271;706;337;297
PR;411830;PARANAPOEMA;94;27;15;101;38;48;107;40;38;217;58;34;317;72;48;196;53;2
SP;353590;PARANAPUÃ;78;45;41;208;66;75;149;49;121;123;45;40;355;65;15;144;73;3
PE;261030;PARANATAMA;276;225;102;726;353;435;684;245;559;370;249;391;553;231;3;287;180;210
MT;510630;PARANATINGA;223;106;67;508;282;165;348;253;138;482;304;144;585;289;131;1104;353;77
PR;411840;PARANAVAÍ;673;494;389;1939;986;1052;1551;752;798;1199;944;796;1783;718;410;1418;645;160
MS;500635;PARANHOS;236;127;90;602;265;265;763;284;173;439;320;251;669;197;215;217;155;131
MG;314740;PARAOPEBA;176;129;85;1142;392;365;724;320;192;715;337;206;827;258;264;596;335;104
SP;353600;PARAPUÃ;194;131;56;524;243;212;411;165;302;268;187;166;331;138;106;280;159;42
PB;251065;PARARI;36;18;17;44;34;34;153;43;88;69;37;17;114;46;1;20;22;3
RJ;330380;PARATI;525;366;267;1413;714;925;1488;799;435;1047;723;550;1148;450;217;619;371;470
BA;292370;PARATINGA;859;1768;208;2283;2192;1900;1274;527;2263;1075;772;684;2058;704;260;620;496;994
RN;240870;PARAÚ;207;77;9;215;92;127;229;84;99;134;137;115;270;114;41;196;82;90
PA;150553;PARAUAPEBAS;1486;1318;1335;4942;2720;3562;6893;3798;2705;4225;2908;1855;5163;1798;2703;2842;2076;1198
GO;521640;PARAÚNA;173;97;47;799;358;130;519;219;235;337;211;210;325;157;190;264;175;112
RN;240880;PARAZINHO;127;87;41;308;175;99;386;141;199;160;89;103;212;80;3;78;60;49
SP;353610;PARDINHO;83;32;15;188;70;67;149;63;66;104;49;59;124;50;56;74;58;25
RS;431403;PARECI NOVO;20;20;7;37;30;32;35;25;51;17;16;18;57;26;18;22;22;11
RO;110145;PARECIS;67;54;21;171;89;54;303;141;66;388;161;49;524;135;58;115;90;27
RN;240890;PARELHAS;295;203;120;744;370;370;991;477;282;1118;550;322;2390;508;251;2020;328;328
AL;270642;PARICONHA;386;165;72;759;291;191;707;174;242;504;197;150;633;213;125;1159;287;181
AM;130340;PARINTINS;1975;977;1085;5134;1680;2331;4454;1308;2635;3166;1092;1229;4274;1037;695;2011;1154;1681
BA;292380;PARIPIRANGA;372;307;175;1465;704;625;1777;663;546;1449;798;519;1266;513;237;730;451;639
AL;270644;PARIPUEIRA;265;177;112;665;280;495;692;234;393;398;157;300;527;175;28;185;116;7
SP;353620;PARIQUERA-AÇU;220;122;78;570;257;260;512;233;167;624;274;180;642;195;281;858;306;51
SP;353625;PARISI;50;50;15;144;62;91;114;31;127;39;16;1;71;18;0;73;25;1
PI;220760;PARNAGUÁ;199;135;113;616;275;286;460;197;590;419;217;219;811;276;159;199;119;139
PI;220770;PARNAÍBA;1891;1027;884;4806;2388;2394;6636;3166;1336;3743;2730;1105;5188;1832;1457;3164;1677;544
PE;261040;PARNAMIRIM;341;251;171;1352;546;414;1384;463;397;762;442;283;1190;397;313;814;355;337
RN;240325;PARNAMIRIM;2268;1422;1274;6016;3053;3420;7702;3591;1484;5324;4516;2350;7164;2582;1527;3207;2098;2192
MA;210780;PARNARAMA;517;434;159;1612;879;639;1908;778;504;1626;1075;448;2712;840;509;1346;793;398
RS;431405;PAROBÉ;1683;500;156;2414;796;782;1106;461;619;969;630;407;1378;545;310;690;308;288
MG;314750;PASSABÉM;25;17;11;85;53;32;45;19;42;249;60;21;178;44;28;70;23;15
RN;240910;PASSA E FICA;193;174;93;467;284;294;698;209;290;411;221;220;424;203;145;171;153;271
PB;251070;PASSAGEM;76;58;24;189;136;119;319;63;81;167;72;52;162;38;26;159;43;74
RN;240920;PASSAGEM;61;32;26;216;84;56;195;77;76;117;98;50;388;97;30;96;63;59
MA;210790;PASSAGEM FRANCA;366;317;82;984;486;320;1272;348;336;1047;390;364;1039;277;103;346;235;318
PI;220775;PASSAGEM FRANCA DO PIAUÍ;78;61;22;339;125;172;685;181;146;349;97;0;189;28;1;29;25;4
MG;314760;PASSA QUATRO;74;68;42;307;177;133;244;148;84;167;171;84;323;142;106;94;76;71
RS;431406;PASSA SETE;21;23;18;135;64;23;151;77;28;148;74;41;166;41;74;100;50;34
MG;314770;PASSA TEMPO;49;21;18;106;54;42;120;54;42;190;94;45;168;59;44;178;66;20
MG;314780;PASSA-VINTE;16;20;21;81;45;34;66;29;72;28;26;36;39;19;21;49;28;16
PE;261050;PASSIRA;440;388;206;1346;1128;660;2170;894;518;1374;965;385;1607;933;389;1138;612;959
AL;270650;PASSO DE CAMARAGIBE;277;190;45;1023;645;214;1074;391;132;826;425;356;1042;345;256;417;313;249
SC;421225;PASSO DE TORRES;163;94;45;351;164;150;251;125;143;187;128;112;223;86;63;120;62;50
RS;431407;PASSO DO SOBRADO;35;21;16;94;50;58;112;65;53;123;82;40;101;46;28;60;48;20
RS;431410;PASSO FUNDO;1365;935;906;3333;1542;2311;2362;1128;1440;2090;1393;1087;2789;1114;1085;2852;1316;485
MG;314790;PASSOS;859;503;273;2622;1238;890;2313;1007;513;2580;855;631;4837;1067;671;4108;1830;567
